run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_mushrooms_MMPO2_L3_bd12_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,3,12,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd12_seed47311,2026-05-07T07:24:15
ntn_mushrooms_MMPO2_L4_bd8_rg5_init0.1_s42,ntn,mushrooms,MMPO2,4,8,5,0.1,,42,True,False,False,0.9901558654634948,0.9936686598663383,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd8_seed42,2026-05-07T07:10:26
ntn_mushrooms_MMPO2_L3_bd4_rg5_init0.1_s42,ntn,mushrooms,MMPO2,3,4,5,0.1,,42,True,False,False,0.9909762100082035,0.9941962715441435,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd4_seed42,2026-05-07T07:25:27
ntn_mushrooms_MMPO2_L4_bd4_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,4,4,5,0.1,,10090,True,False,False,0.9901558654634948,0.9936686598663383,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd4_seed10090,2026-05-07T07:21:15
ntn_mushrooms_MMPO2_L3_bd4_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,3,4,5,0.1,,47311,True,False,False,0.9901558654634948,0.9936686598663383,3,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd4_seed47311,2026-05-07T07:25:56
ntn_mushrooms_MMPO2_L4_bd12_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,4,12,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd12_seed47303,2026-05-07T07:08:10
ntn_mushrooms_MMPO2_L3_bd12_rg5_init0.1_s32874,ntn,mushrooms,MMPO2,3,12,5,0.1,,32874,True,False,False,0.9901558654634948,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd12_seed32874,2026-05-07T07:24:04
ntn_mushrooms_MMPO2_L3_bd8_rg5_init0.1_s47303,ntn,mushrooms,MMPO2,3,8,5,0.1,,47303,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd8_seed47303,2026-05-07T07:25:15
ntn_mushrooms_MMPO2_L3_bd8_rg5_init0.1_s10090,ntn,mushrooms,MMPO2,3,8,5,0.1,,10090,True,False,False,0.9909762100082035,0.9945480126626802,2,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L3_bd8_seed10090,2026-05-07T07:24:46
ntn_mushrooms_MMPO2_L4_bd12_rg5_init0.1_s47311,ntn,mushrooms,MMPO2,4,12,5,0.1,,47311,True,False,False,0.9909762100082035,0.9945480126626802,1,outputs/ntn/mushrooms/MMPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-07T07:04:02
