run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_winequalityc_CPDATypeI_L4_bd8_rg5_init0.1_s42,ntn,winequalityc,CPDATypeI,4,8,5,0.1,,42,False,True,False,0.3723076923076923,0.406421816582362,0,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T12:11:05
ntn_winequalityc_CPDATypeI_L4_bd16_rg5_init0.1_s32874,ntn,winequalityc,CPDATypeI,4,16,5,0.1,,32874,False,True,False,0.5579487179487179,0.5854409500769738,2,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd16_seed32874,2026-05-05T12:09:59
ntn_winequalityc_CPDATypeI_L4_bd32_rg5_init0.1_s42,ntn,winequalityc,CPDATypeI,4,32,5,0.1,,42,False,True,False,0.5435897435897435,0.5764240158346162,1,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd32_seed42,2026-05-05T12:07:47
ntn_winequalityc_CPDATypeI_L4_bd32_rg5_init0.1_s47311,ntn,winequalityc,CPDATypeI,4,32,5,0.1,,47311,False,True,False,0.5343589743589744,0.531779195073675,1,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd32_seed47311,2026-05-05T12:08:47
ntn_winequalityc_CPDATypeI_L4_bd16_rg5_init0.1_s47311,ntn,winequalityc,CPDATypeI,4,16,5,0.1,,47311,False,True,False,0.5435897435897435,0.5907191554871344,3,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd16_seed47311,2026-05-05T12:10:20
ntn_winequalityc_CPDATypeI_L4_bd8_rg5_init0.1_s10090,ntn,winequalityc,CPDATypeI,4,8,5,0.1,,10090,False,True,False,0.5312820512820513,0.5608093248295579,1,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T12:11:20
ntn_winequalityc_CPDATypeI_L4_bd8_rg5_init0.1_s32874,ntn,winequalityc,CPDATypeI,4,8,5,0.1,,32874,False,True,False,0.5487179487179488,0.5733450626786892,2,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T12:11:33
ntn_winequalityc_CPDATypeI_L4_bd16_rg5_init0.1_s10090,ntn,winequalityc,CPDATypeI,4,16,5,0.1,,10090,False,True,False,0.5641025641025641,0.5937981086430614,3,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd16_seed10090,2026-05-05T12:09:37
ntn_winequalityc_CPDATypeI_L4_bd32_rg5_init0.1_s32874,ntn,winequalityc,CPDATypeI,4,32,5,0.1,,32874,False,True,False,0.5682051282051283,0.5933582581922147,2,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd32_seed32874,2026-05-05T12:08:27
ntn_winequalityc_CPDATypeI_L4_bd32_rg5_init0.1_s10090,ntn,winequalityc,CPDATypeI,4,32,5,0.1,,10090,False,True,False,0.5548717948717948,0.5762040906091929,1,outputs/ntn/winequalityc/CPDATypeI_rg5_init0.1/L4_bd32_seed10090,2026-05-05T12:08:04
