run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s3313309148_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,3313309148,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_3313309148,2026-06-10T09:48:18
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s4053540165_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,4053540165,True,False,False,0.9901558654634947,0.9945480126626802,2,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_4053540165,2026-06-10T09:58:10
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s836578142_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,836578142,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_836578142,2026-06-10T09:24:04
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s3300558450_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,3300558450,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_3300558450,2026-06-10T09:53:14
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s2318036890_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,2318036890,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_2318036890,2026-06-10T10:03:03
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s2631647123_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,2631647123,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_2631647123,2026-06-10T09:33:57
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s895435625_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,895435625,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_895435625,2026-06-10T09:29:00
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s4234260150_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,4234260150,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_4234260150,2026-06-10T10:07:59
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s3323088614_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,3323088614,True,False,False,0.9942575881870386,0.9899753781217024,0,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_3323088614,2026-06-10T09:43:25
ntn_mushrooms_LMPO2TypeI_L3_bd4_rg5_init0.1_s2487125586_rf0.3,ntn,mushrooms,LMPO2TypeI,3,4,5,0.1,,2487125586,True,False,False,0.9909762100082035,0.9945480126626802,1,test_outputs/ntn/LMPO2TypeI/mushrooms/seed_2487125586,2026-06-10T09:38:54
